329	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
330	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
331	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
332	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
333	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
334	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
335	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
336	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
337	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
338	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
339	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
340	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
341	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
342	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
343	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
344	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
345	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
346	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
347	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
348	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
349	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
